#numAllW:522474818
BOKRAFT,21
BORA,528
BOSTRAB,90
BPATG,16
BPERSVG,25
PLAN,17904
BPOL,69
BPOLBG,4
BPOLLV,1
BUNDESPOLIZEI,710
LAUFBAHNVERORDNUNG,10
POLIZEIVOLLZUGSBEAMTINNEN,5
POLIZEIVOLLZUGSBEAMTEN,43
BPOLG,27
BPOLZV,2
ZUSTÄNDIGKEITSVERORDNUNG,6
BUNDESPOLIZEIBEHÖRDEN,8
BPRÄSWAHLG,16
BPRBINDG,1
BUCHPREISBINDUNGSGESETZ,3
PREISBINDUNG,94
BÜCHER,42012
BPRL,1
BÖRSENPROSPEKT,8
80,54334
390,2660
ERSTELLUNG,12673
PROSPEKTS,44
WERTPAPIEREN,555
AMTLICHEN,4308
NOTIERUNG,387
WERTPAPIERBÖRSE,210
VERÖFFENTLICHEN,8028
BRAGO,21
BRANNTWMONG,5
BRANNTWEINMONOPOLGESETZ,5
BRANNTWEINMONOPOL,17
BRANNTWMONVWG,1
BUNDESMONOPOLVERWALTUNG,14
BRANNTWEIN,258
BRAO,58
BRENNO,41
BRENNEREIORDNUNG,6
ANLAGE,39802
BRANNTWEINMONOPOLVERORDNUNG,2
BRKG,6
BRKG§6ABS2V,1
WEGSTRECKENENTSCHÄDIGUNG,5
KRAFTFAHRZEUGS,111
DIENSTREISENDER,1
SCHRIFTLICHER,860
BEHÖRDE,6673
ÜBERWIEGENDEN,1769
DIENSTLICHEN,348
INTERESSE,35577
BRMV,1
BRRG,44
BRSTV,2
BRANNTWEINSTEUERVERORDNUNG,3
BRÜSSEL,6998
GERICHTLICHE,1193
BSAVFV,2
BUNDESSORTENAMT,42
VERFAHRENSVERORDNUNG,4
BSCHG,6
BESCHÄFTIGTENSCHUTZGESETZ,2
SCHUTZ,33846
BESCHÄFTIGTEN,7215
SEXUELLER,1579
BELÄSTIGUNG,469
ARBEITSPLATZ,2856
DURCHSETZUNG,3398
GLEICHBERECHTIGUNG,1687
FRAUEN,78047
MÄNNERN,11014
BSEESCHG,1
BUNDESSEESCHIFFAHRTSGESETZ,1
AUFGABEN,33181
SEESCHIFFAHRT,68
BSEUCHG,2
BSEUNTERSV,1
UNTERSUCHUNGSVERORDNUNG,1
BSEV,1
FLEISCHHYGIENISCHE,1
SCHUTZMASSNAHMEN,1009
BOVINE,128
SPONGIFORME,20
ENZEPHALOPATHIE,96
BSEVORSORGV,1
VORSORGEVERORDNUNG,1
BSG,3771
BSGE,9
BEITRAGSSATZGESETZ,1
BEITRAGSSÄTZE,52
GESETZLICHEN,5421
RENTENVERSICHERUNG,1151
RECHENGRÖSSEN,26
SOZIALVERSICHERUNG,747
BSHG,53
BSHG§47,1
BSHG§76DV,1
BSHG§81ABS1DV,1
BSHG§88ABS2DV,1
BSHGGRBBGV,1
ACHTE,3038
NEUFESTSETZUNG,19
GELDLEISTUNGEN,106
GRUNDBETRÄGEN,1
BUNDESSOZIALHILFEGESETZ,25
BSI,343
KOSTV,2
KOSTENVERORDNUNG,21
AMTSHANDLUNGEN,385
BSIG,1
BSOZG,8
BSTATG,11
BSTBL,140
BSWAG,2
BT,3118
BTBG,11
DRS,1051
BTG,83
BTMAN,4
BTMAHV,3
BTMBINHV,3
BTMG,211
BTMKOSTV,4
BTMVV,10
BTPLUS,6
BTPRAX,64
BTO,136
BUNDESTARIFORDNUNG,2
BTOELTV,1
ELEKTRIZITÄT,1614
BUCHPRG,6
BUKG,7
BUNDESUMZUGSKOSTENGESETZ,3
UMZUGSKOSTENVERGÜTUNG,12
BUNDESDIENST,41
BURLG,79
BURLV,1
VERKÜNDET,3046
BV,2098
BVE,94
BUNDESGESETZ,1065
VERDECKTE,899
BVERFG,848
BVERFGE,616
BVERFGG,114
BVERFSCHG,19
BVERWG,184
BVERWGE,76
BVFG,42
VG,2484
BVG,1177
BUNDESVERFASSUNGSGESETZ,36
VERFASSUNGSRANG,166
BVO,94
BERECHNUNGSVERORDNUNG,13
WOHNUNGSWIRTSCHAFTLICHE,14
BERECHNUNGEN,3153
BVV,171
BVWAG,1
BUNDESVERWALTUNGSAMTES,20
BWAHLG,35
BWAHLGV,7
BUNDESWAHLGERÄTEVERORDNUNG,6
BWAHLO,3
BWALDG,16
BWILDSCHV,1
BUNDESWILDSCHUTZVERORDNUNG,1
WILD,9812
BWKOOPG,1
BUNDESWEHR,8637
KOOPERATIONSGESETZ,1
BZAA,2
BUNDESZENTRALSTELLE,3
AUSLANDSADOPTION,10
BZBL,1
BZR,22
BZRL,1
79,15474
279,2326
BZRG,30
CCC,895
CDM,220
CLEAN,788
DEVELOPMENT,5849
MECHANISM,427
MECHANISMUS,3418
KYOTO,886
PROTOKOLL,5749
PROMECHG,3
CHEMG,27
CHEMGIFTINFOV,3
CHEMSTROWIV,4
CHEMVERBOTSV,11
CHEMIKALIEN,1670
VERBOTS,733
VERBOTE,993
INVERKEHRBRINGENS,25
GEFÄHRLICHER,1302
ZUBEREITUNGEN,425
ERZEUGNISSE,2293
CHEMIKALIENGESETZ,29
CIC,604
CISG,58
CONTSTIFG,3
CONTERGANSTIFTUNGSGESETZ,6
CONTERGANSTIFTUNG,11
BEHINDERTE,2876
AKTE,2933
DIENSTANWEISUNG,198
DB,11706
BETRIEB,66553
DBA,369
DBEGLG,1
DIENSTRECHTSBEGLEITGESETZ,1
DIENSTRECHTLICHES,4
BEGLEITGESETZ,27
BESCHLUSS,8902
BUNDESTAGES,2565
VOLLENDUNG,3509
DBGRG,3
DBIBLG,1
DDA,57
DDR,58792
INVESTITIONSGESETZ,4
DECKRV,17
DEFG,4
„DEUTSCHE,1667
EINHEIT“,253
DEPOTG,34
DEPV,14
DEPONIEVERORDNUNG,11
DEPONIEN,193
LANGZEITLAGER,9
DEÜV,2
DATENERFASSUNGS,19
ÜBERMITTLUNGSVERORDNUNG,6
ERFASSUNG,3636
ÜBERMITTLUNG,953
DATEN,59315
TRÄGER,17340
DGO,19
DIÄTV,3
DIREKTZAHLVERPFLV,2
DIREKTZAHLUNGEN,56
VERPFLICHTUNGSVERORDNUNG,1
ERHALTUNG,6733
LANDWIRTSCHAFTLICHER,1883
FLÄCHEN,12795
GUTEN,33582
LANDWIRTSCHAFTLICHEN,7810
ÖKOLOGISCHEN,2528
ZUSTAND,28680
DJT,24
DL,2336
DMBILG,1
MARKBILANZGESETZ,2
ERÖFFNUNGSBILANZ,22
KAPITALNEUFESTSETZUNG,1
DNBG,3
DNEUG,3
DIENSTRECHTSNEUORDNUNGSGESETZ,3
NEUORDNUNG,3007
BUNDESDIENSTRECHTS,3
DNOTZ,8
DÖD,55
ÖFFENTLICHE,29101
DIENST,36352
DÖV,55
DOHG,1
DOPINGOPFER,5
HILFEGESETZ,5
FINANZIELLE,9573
DOPING,1500
DPMA,130
DRIG,51
DRITTELBG,7
DRKG,4
DRSC,32
RECHNUNGSLEGUNGS,14
STANDARDS,7968
COMMITTEE,4376
DRUCKLV,1
DRUCKLUFTVERORDNUNG,1
DRUCKLUFT,824
DSR,316
STANDARDISIERUNGSRAT,7
DSTR,34
DEUTSCHES,18911
STEUERRECHT,909
DTZ,46
DÜG,113
DISKONTSATZ,26
ÜBERLEITUNGS,11
GELTENDER,188
DÜMV,4
DÜNGEV,4
FACHLICHEN,1677
DÜNGEN,145
DÜNGMG,1
DÜSSTAB,1
DUR,11762
DEMOKRATIE,9219
DVO,116
DVLSTHV,1
LOHNSTEUERHILFEVEREINE,20
VORSCHRIFTEN,7594
DVSTB,6
STEUERBERATUNG,81
STEUERBERATER,496
STEUERBEVOLLMÄCHTIGTE,9
STEUERBERATUNGSGESELLSCHAFTEN,18
ENTWURF,18134
ENTSCHEIDUNG,32946
EAEG,12
EAG,103
EBA,221
EBO,287
EBRG,2
BETRIEBSRÄTE,247
EBV,410
BESITZER,17822
EDV,1728
VERHANDLUNG,2076
EEA,89
EEÄNDG,1
ENTLASSUNGSENTSCHÄDIGUNGS,1
ÄNDERUNGSGESETZ,87
EEG,851
EFB,85
EFBV,6
ENTSORGUNGSFACHBETRIEBE,5
EFZG,20
ARBEITSENTGELTS,43
FEIERTAGEN,1591
KRANKHEITSFALL,191
ENTGFG,16
EGAKTG,1
EINFÜHRUNGSGESETZ,88
EGAO,17
BEWVO,2
BEWEISAUFNAHME,189
EGBGB,372
EGGVG,49
EGHGB,14
EGINSO,4
INSVO,1
1347,1330
INSOLVENZVERFAHREN,361
EGKS,130
MAHNVO,1
MAHNVERFAHRENS,17
EGMR,231
EGSCHECKG,1
EGSTGB,19
EGSTPO,3
VOLLSTRTITELVO,1
805,1009
VOLLSTRECKUNGSTITELS,9
UNBESTRITTENE,234
EGVVG,5
EGWG,1
EGWSTG,2
WEHRSTRAFGESETZ,13
EGZPO,6
ZUSTELLVO,1
ZUSTELLUNGSVERORDNUNG,3
1348,1575
ZUSTELLUNG,710
GERICHTLICHER,240
AUSSERGERICHTLICHER,38
SCHRIFTSTÜCKE,560
EHEG,21
EHEGVVO,1
EHE,52848
GERICHTSSTANDS,17
VOLLSTRECKUNGSVERORDNUNG,4
2201,69
EHESACHEN,38
BETREFFEND,3386
ELTERLICHE,570
VERANTWORTUNG,10242
EHFG,3
ENTWICKLUNGSHELFER,171
